id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
477;Olivier Falorni;Falorni;Olivier;H;1972-03-27;Rochefort-sur-Mer (Charente-Maritime);17;Charente-Maritime;1;2017-06-21;;0;LT;Parti radical de gauche;https://twitter.com/OlivierFalorni|http://www.olivierfalorni.com|https://fr-fr.facebook.com/olivierfalorni/;olivier.falorni@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 12 Ter Rue Villeneuve 17000 La Rochelle Téléphone : 05 46 07 34 00;Mme Magali Sainthérand|Mme Stéphanie Costa|M. Sebastien Arzalier;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Professeur du secondaire;190;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694;605694;olivier-falorni;https://www.nosdeputes.fr/olivier-falorni;https://www.nosdeputes.fr/olivier-falorni/csv;1;OlivierFalorni
478;Monica Michel;Michel;Monica;F;1955-04-16;Victoria (Seychelles);13;Bouches-du-Rhône;16;2017-06-21;;0;LREM;La République en Marche;http://www.monica-michel.fr|https://fr-fr.facebook.com/MonicaMichelEM/|https://twitter.com/MonicaMichel_Of;monica.michel@assemblee-nationale.fr;13 Rue de la République 13200 Arles|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Adrien Porquet|Mme Marion Biscione|M. Grégory Penias|M. Oscar Damaso;;;21/06/2017 /  / ;Directrice commerciale;244;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719130;719130;monica-michel;https://www.nosdeputes.fr/monica-michel;https://www.nosdeputes.fr/monica-michel/csv;1;MonicaMichel_Of
480;Patrice Verchère;Verchère;Patrice;H;1973-12-29;Coteau (Loire);69;Rhône;8;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/Patrice-Verchère-524318061291319/|https://twitter.com/PatriceVerchere|http://www.patriceverchere.fr;vercherepatrice@orange.fr|patrice.verchere@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|24 Avenue Charles de Gaulle, 69170 Tarare Téléphone : 04 74 05 29 59;Mme Nathalie Serre|Mme Catherine Constance|M. Paul Esnault|M. Roger Pécout|Mme Céline Ducros;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Assistant parlementaire;126;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334843;334843;patrice-verchere;https://www.nosdeputes.fr/patrice-verchere;https://www.nosdeputes.fr/patrice-verchere/csv;1;PatriceVerchere
481;Laurence Dumont;Dumont;Laurence;F;1958-06-02;Vincennes (Val-de-Marne);14;Calvados;2;2017-06-21;;0;SOC;Parti socialiste;http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee;laurence.dumont@assemblee-nationale.fr;Permanence parlementaire 17 Rue Paul Toutain 14000 Caen Téléphone : 02 31 78 15 10|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Emmanuelle Jardin-Payet|M. Pascal Leroy|Mme Valérie Scognamiglio;;;21/06/2017 /  / |01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Chargée d'études;509;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198;1198;laurence-dumont;https://www.nosdeputes.fr/laurence-dumont;https://www.nosdeputes.fr/laurence-dumont/csv;1;LDumontDeputee
482;Sophie Beaudouin-Hubiere;Beaudouin-Hubiere;Sophie;F;1972-11-20;Toulouse (Haute-Garonne);87;Haute-Vienne;1;2017-06-21;;0;LREM;La République en Marche;http://sophiebeaudouinhubiere.en-marche.fr|https://twitter.com/BeaudouinSo|https://fr-fr.facebook.com/SophieBeaudouinHubiere/;sophie.beaudouin-hubiere@assemblee-nationale.fr|sophie.beaudouin-hubiere@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.64.42;Mme Clémence Lisambert|Mme Gwendoline Devard|Mme Sophie Barbier|M. Jérôme Lagoutte;;;21/06/2017 /  / ;;567;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722170;722170;sophie-beaudouin-hubiere;https://www.nosdeputes.fr/sophie-beaudouin-hubiere;https://www.nosdeputes.fr/sophie-beaudouin-hubiere/csv;1;BeaudouinSo
483;Jean-Louis Touraine;Touraine;Jean-Louis;H;1945-10-08;Lyon (3ème arrondissement) (Rhône);69;Rhône;3;2017-06-21;;0;LREM;La République en Marche;http://www.jeanlouistouraine.fr|https://fr-fr.facebook.com/jeanlouis.touraine/;jl.touraine@laposte.net|jean-louis.touraine@assemblee-nationale.fr;Permanence parlementaire 117 Avenue de Saxe 69003 Lyon Téléphone : 04 37 45 49 49|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nathalie Robert|Mme Sarah Peillon|M. Fabien Gueguen;Lyon 8ème Arrondissement / Conseil municipal / membre|Lyon / Conseil municipal / membre;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Professeur de médecine;285;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334768;334768;jean-louis-touraine;https://www.nosdeputes.fr/jean-louis-touraine;https://www.nosdeputes.fr/jean-louis-touraine/csv;2;
484;Élisabeth Toutut-Picard;Toutut-Picard;Élisabeth;F;1954-12-17;Blida (Algérie);31;Haute-Garonne;7;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Toutut-Picard/|http://www.elisabeth-toutut-picard.fr|https://twitter.com/etoututpicard;elisabeth.toutut-picard@assemblee-nationale.fr|contact@etp31.fr;Résidence Belles Rives 8 Rue de l'Abbé Breuil Appartement 18 - Bâtiment A 31600 Muret Téléphone : 05 34 51 67 70|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Laure Maureze|M. Sylvain Thialon|Mme Karine Brun;Toulouse Métropole /  / membre|Toulouse / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;331;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540;719540;elisabeth-toutut-picard;https://www.nosdeputes.fr/elisabeth-toutut-picard;https://www.nosdeputes.fr/elisabeth-toutut-picard/csv;2;etoututpicard
485;Nicole Le Peih;Le Peih;Nicole;F;1959-09-28;Pontivy (Morbihan);56;Morbihan;3;2017-06-21;;0;LREM;La République en Marche;http://www.nicolelepeih.bzh|https://fr-fr.facebook.com/NicoleLePeih2017/|https://twitter.com/NicoleLePeih;le.peih.nicole@gmail.com|nicole.lepeih@assemblee-nationale.fr;Permanence parlementaire Zone de Kermestre 56150 Baud Téléphone : 02 97 07 92 66|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.76;Mme Annie Le Guellanff|Mme Paola Cloué-Sola|M. Etienne Ariaux|M. Cédric Martin;Bretagne / Conseil régional / membre;;21/06/2017 /  / ;Agriculteur-propriétaire exploitant;220;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342;720342;nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih/csv;1;NicoleLePeih
486;Charles de la Verpillière;la Verpillière (de);Charles;H;1954-05-31;Bourg-en-Bresse (Ain);01;Ain;2;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/charlesdelaverpilliere/|https://twitter.com/delaverpilliere|http://www.charlesdelaverpilliere.com;charles.delaverpilliere@assemblee-nationale.fr|charlesdelaverpilliere@orange.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 4 Rue du Docteur Mehier BP 49 01152 Lagnieu Cedex Téléphone : 04 74 35 13 58;Mme Aurélie Richard|Mme Sabine Vasquez|Mme Edwige Lafayolle de la Bruyère;Ain / Conseil départemental / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Conseiller d'État;26;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1012;1012;charles-de-la-verpilliere;https://www.nosdeputes.fr/charles-de-la-verpilliere;https://www.nosdeputes.fr/charles-de-la-verpilliere/csv;1;delaverpilliere
487;Bruno Studer;Studer;Bruno;H;1978-06-18;Colmar (Haut-Rhin);67;Bas-Rhin;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67/|http://www.studer2017.fr|http://www.brunostuder.fr;bruno.studer@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Elsa Michonneau|Mme Adeline Casal|M. Anthony Caïato|Mme Bénédicte Weyl|M. Ugo Rostaing|M. Quentin Ehrmann-Curat|M. Pascal Laubscher;;;21/06/2017 /  / ;Professeur du secondaire et technique;478;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754;720754;bruno-studer;https://www.nosdeputes.fr/bruno-studer;https://www.nosdeputes.fr/bruno-studer/csv;1;brunostuder67
488;Didier Baichère;Baichère;Didier;H;1970-08-20;Limoux (Aude);78;Yvelines;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/dbaichere78/|http://www.didierbaichere.fr|https://twitter.com/dbaichere;didier.baichere@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Antoine Beis|Mme Pauline Becamel|Mme Aude Porchet|M. Nicolas Leron;Versailles / Conseil municipal / membre;;21/06/2017 /  / ;Directeur des Ressources Humaines;321;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776;721776;didier-baichere;https://www.nosdeputes.fr/didier-baichere;https://www.nosdeputes.fr/didier-baichere/csv;1;dbaichere
489;Laurence Maillart-Méhaignerie;Maillart-Méhaignerie;Laurence;F;1967-04-05;Paris (Paris);35;Ille-et-Vilaine;2;2017-06-21;;0;LREM;La République en Marche;http://lmaillartmehaignerie.fr|https://twitter.com/LMaillart|https://fr-fr.facebook.com/LMaillartDeputeeLaREM/|http://lmm2017blog.wordpress.com|https://fr-fr.facebook.com/LMaillartMehaignerie;laurence.maillart-mehaignerie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre-Marie Boisseau|M. Ludovic Loncle|Mme Marie-Amélie Wolff|Mme Lorène Kloster;;;21/06/2017 /  / ;Chef entreprise;569;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718;719718;laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv;1;LMaillart
490;Béatrice Piron;Piron;Béatrice;F;1965-08-30;Martigues (Bouches-du-Rhône);78;Yvelines;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/BPiron78/|http://www.beatricepiron.fr|https://twitter.com/beatricepiron;beatrice.piron@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Véronique Siadous|Mme Capucine Richard|Mme Pascale Fernandez|M. Benjamin Sein;;;21/06/2017 /  / ;Chef d'entreprise;391;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844;721844;beatrice-piron;https://www.nosdeputes.fr/beatrice-piron;https://www.nosdeputes.fr/beatrice-piron/csv;1;beatricepiron
491;Hélène Vainqueur-Christophe;Vainqueur-Christophe;Hélène;F;1956-05-06;Trois-Rivières (Guadeloupe);971;Guadeloupe;4;2017-06-21;;0;SOC;Parti progressiste martiniquais;https://twitter.com/hvchristophe;helene.vainqueur@wanadoo.fr|helene.vainqueur@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Rue Général Delacroix 97114 Trois-Rivières Téléphone : 05 90 86 91 39;M. Hugo Petrachi|Mme Isabelle Jean-François|M. Romain Mielle|M. Paco Ipparrigary|M. Nicolas Julien-Emmanuel-Lurel|M. Jacques Paulo;Grand Sud Caraïbe / Communauté d'agglomération / membre|Trois-Rivières / Conseil municipal / membre;;22/07/2012 / 02/05/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|21/06/2017 /  / ;Pharmacienne;496;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145;643145;helene-vainqueur-christophe;https://www.nosdeputes.fr/helene-vainqueur-christophe;https://www.nosdeputes.fr/helene-vainqueur-christophe/csv;2;hvchristophe
492;Perrine Goulet;Goulet;Perrine;F;1978-03-19;Nevers (Nièvre);58;Nièvre;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/perrinegouletREM/|http://https://www.perrinegoulet.fr|http://www.perrinegoulet2017.fr|https://twitter.com/perrinegoulet;perrine.goulet@assemblee-nationale.fr;Permanence parlementaire 42 Bis Boulevard Victor Hugo 58000 Nevers Téléphone : 03 86 21 95 65|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 76 87;Mme Céline Devoise|Mme Fantine Garnier-Collot|Mme Eva Elouadrhiri;;;21/06/2017 /  / ;Autre cadre (secteur privé);460;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720560;720560;perrine-goulet;https://www.nosdeputes.fr/perrine-goulet;https://www.nosdeputes.fr/perrine-goulet/csv;1;perrinegoulet
493;Jean-Félix Acquaviva;Acquaviva;Jean-Félix;H;1973-03-19;Bastia (Haute-Corse);2B;Haute-Corse;2;2017-06-21;;0;LT;Régions et peuples solidaires;https://fr-fr.facebook.com/jeanfelixacquaviva/|https://twitter.com/JF_Acquaviva|http://www.corse.fr;jean-felix.acquaviva@assemblee-nationale.fr;Permanence parlementaire 5 Avenue du Président Pierucci 20250 Corte Téléphone : 04 95 61 15 89|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Yannick Bertolucci|Mme Maria-Dumenica Cesari|M. Paul Parigi;Lozzi / Conseil municipal / membre;;21/06/2017 /  / ;Cadre;650;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146;719146;jean-felix-acquaviva;https://www.nosdeputes.fr/jean-felix-acquaviva;https://www.nosdeputes.fr/jean-felix-acquaviva/csv;1;JF_Acquaviva
494;Dominique David;David;Dominique;F;1963-02-27;Montpellier (Hérault);33;Gironde;1;2017-06-21;;0;LREM;La République en Marche;http://dominiquedavid.fr|https://twitter.com/DominiqueDavid_|https://fr-fr.facebook.com/DDavid2017/|https://en-marche.fr|http://dominique-david.fr;dominique.david@assemblee-nationale.fr|contact@dominiquedavid.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 95 20|12 Impasse 1ère Delbos 33300 Bordeaux Téléphone : 0556484410;M. Jean-Baptiste Conty|M. Nicolas Lecaille|Mme Magalie Poinsu|M. Benoît Rudinger;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);644;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710;719710;dominique-david;https://www.nosdeputes.fr/dominique-david;https://www.nosdeputes.fr/dominique-david/csv;1;DominiqueDavid_
495;Nathalie Elimas;Elimas;Nathalie;F;1973-06-05;Beauvais (Oise);95;Val-d'Oise;6;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.nathalie-elimas.fr|https://twitter.com/avyelimas;nathalie.elimas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Annie Nicolas|Mme Nathalie RUBIO|Mme Claire Tholance|M. Jérémy Brion;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Enseignante 1er degré-directrice d'école;173;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720924;720924;nathalie-elimas;https://www.nosdeputes.fr/nathalie-elimas;https://www.nosdeputes.fr/nathalie-elimas/csv;1;avyelimas
496;Xavier Batut;Batut;Xavier;H;1976-12-26;Créteil (Val-de-Marne);76;Seine-Maritime;10;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/xavier.batut10/|https://twitter.com/XavierBatut;xavier.batut@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|BP 50010 76450 Cany-Barville Téléphone : 07 85 97 62 19|Permanence parlementaire 3 Rue du Shamrock Zone d'activité du District 76450 Sasseville;Mme Christine Scarano-Blet|M. Philippe Cavé|Mme Aurélie Bennetot|Mme Ève Moreels;;;21/06/2017 /  / ;Autre cadre (secteur privé);625;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522;721522;xavier-batut;https://www.nosdeputes.fr/xavier-batut;https://www.nosdeputes.fr/xavier-batut/csv;1;XavierBatut
497;Jean-Luc Warsmann;Warsmann;Jean-Luc;H;1965-10-22;Villers-Semeuse (Ardennes);08;Ardennes;3;2017-06-21;;0;UAI;Les Républicains;http://www.jlwarsmann.com|https://twitter.com/warsmann;jean-luc.warsmann@assemblee-nationale.fr;Permanence 11 Rue Carnot 08200 Sedan Téléphone : 03 24 27 13 37|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Christine Richet|Mme Anne Premat-Dumay|Mme Monique Dujeancourt|M. Olivier Chantriaux|Mme Fabienne Fourile;Grand Est / Conseil régional / membre;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|12/12/1995 / 21/04/1997 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Sans profession;106;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2952;2952;jean-luc-warsmann;https://www.nosdeputes.fr/jean-luc-warsmann;https://www.nosdeputes.fr/jean-luc-warsmann/csv;1;warsmann
498;Stéphane Travert;Travert;Stéphane;H;1969-10-12;Carentan (Manche);50;Manche;3;2018-11-17;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103/|https://twitter.com/StTRAVERT|http://www.stephanetravert.fr|http://www.agriculture.gouv.fr|http://www.stephanetravert2017.fr;permanence.stravert@gmail.com|stephane.travert@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 11 Rue du Calvaire BP 23 50250 La Haye du Puits Téléphone : 02 33 07 95 92;M. Denis Bersauter|Mme Delphine Jimenez-Grenier|Mme Nathalie Genet;Normandie / Conseil régional / membre;;17/11/2018 /  / |20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/07/2017 / nomination comme membre du gouvernement;Cadre commercial;434;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395;607395;stephane-travert;https://www.nosdeputes.fr/stephane-travert;https://www.nosdeputes.fr/stephane-travert/csv;1;StTRAVERT
499;Aude Amadou;Amadou;Aude;F;1980-02-29;Coutances (Manche);44;Loire-Atlantique;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/AudeAmadou|https://fr-fr.facebook.com/AmadouAude/|https://fr-fr.facebook.com/AudeAmadou2017;aude.amadou@assemblee-nationale.fr|permanence@audeamadou.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Donatienne Chouteau|M. Marc-Antoine Dutertre|Mme Zakia Ouhmida-Mortreau|Mme Floriane Souchet;;;21/06/2017 /  / ;Ex-sportive de haut niveau;409;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124;720124;aude-amadou;https://www.nosdeputes.fr/aude-amadou;https://www.nosdeputes.fr/aude-amadou/csv;1;AudeAmadou
500;Delphine Batho;Batho;Delphine;F;1973-03-23;Paris 12ème (Paris);79;Deux-Sèvres;2;2017-06-21;;0;NI;Non rattachée;https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho/|http://www.delphinebatho2017.fr;delphine.batho@assemblee-nationale.fr;Permanence parlementaire 12 Avenue du Commandant Bernier 79500 Melle Téléphone : 05 49 29 18 19|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Mathieu Havsali|Mme Marylène Simonnet|Mme Anaïs Tessore|M. Etienne Juin;;;21/06/2017 /  / |20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|03/08/2013 / 20/06/2017 / fin de législature;Cadre territorial;639;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999;335999;delphine-batho;https://www.nosdeputes.fr/delphine-batho;https://www.nosdeputes.fr/delphine-batho/csv;1;delphinebatho
501;Jean-Luc Lagleize;Lagleize;Jean-Luc;H;1958-09-09;Tarbes (Hautes-Pyrénées);31;Haute-Garonne;2;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.jeanluclagleize.fr|https://fr-fr.facebook.com/JL.Lagleize/|https://twitter.com/jeanluclagleize|https://fr-fr.facebook.com/jeanluc.lagleize;jean-luc.lagleize@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Léo Barruol|M. Maxime Beaucor|M. Damien Verbiguié|M. Charly Chotard|M. Laurent Esquenet;Toulouse / Conseil municipal / membre|Toulouse Métropole /  / membre;;21/06/2017 /  / ;Conseiller patrimonial;186;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504;719504;jean-luc-lagleize;https://www.nosdeputes.fr/jean-luc-lagleize;https://www.nosdeputes.fr/jean-luc-lagleize/csv;2;jeanluclagleize
502;Richard Lioger;Lioger;Richard;H;1957-09-18;Paris 10 (Paris);57;Moselle;3;2017-06-21;;0;LREM;La République en Marche;http://www.richardlioger.fr|https://twitter.com/LiogerRichard;richard.lioger@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 55 Rue aux Arènes 57000 Metz;M. Arnaud Dewitte|M. Jérémy Sebbane;Metz / Conseil municipal / membre;;21/06/2017 /  / ;Professeur des Universités;325;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378;720378;richard-lioger;https://www.nosdeputes.fr/richard-lioger;https://www.nosdeputes.fr/richard-lioger/csv;1;LiogerRichard
503;Bénédicte Taurine;Taurine;Bénédicte;F;1976-06-18;Lavelanet (Ariège);09;Ariège;1;2017-06-21;;0;LFI;La France Insoumise;http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine;benedicte.taurine@assemblee-nationale.fr;Accueil parlementaire 8 Rue Jean Jaurès 09300 Lavelanet|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aurélie Delcros|Mme Amélie Laguerre|M. Hugo Couprie|M. Arthur Moreau|M. Joris Caunes|M. Tarik Belkadi;;;21/06/2017 /  / ;Professeur du secondaire et technique;609;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860;718860;benedicte-taurine;https://www.nosdeputes.fr/benedicte-taurine;https://www.nosdeputes.fr/benedicte-taurine/csv;1;BenedictTaurine
